OBSRVTN_NB,DATETIME_DTM,PNT_NM,QUALIFIER_TXT,PNT_ATRISKNOTES_TX,PNT_ATRISKFOLWUPNTS_TX,Hazard_Category,Refined_Hazard_Category,Severity
164330,7/9/2019 10:00,Vehicle Operating Condition,Other - Vehicle Operating Condition,[NAME] trucks with cut out bumbers need a hitch step fabricated to facilitate safe entry and exit from the back,,Motion,Motion (mobile equipment),6
265239,8/1/2022 10:15,Suspended Load/Overhead Work,Other - Suspended Load/Overhead Work,Employee rigged a concrete culvert to be off load from a flat bed trailer. Employee was in line of fire when culvert was being lifted.,"Coached employee that once he had the culverts rigged up to come off the trailer, which would remove the possibility of the employee being struck by the culvert.",Suspended Load,Gravity (Suspended Load),8
293699,10/14/2022 14:00,Vehicle Set-up Correct (Forestry),Wheel chocks used,"Wheel chocks were only placed on one side, and they were placed on the uphill side. ( Slight Slope )",,Motion,Motion (mobile equipment),6
31740,8/3/2020 7:28,PPE,Hard hat adequate,"LMA got out of truck without hard had on, there were a crane loading scrap wood and another crew loading poles in the vicinity.",,Uncategorized,Motion (mobile equipment),6
496094,9/19/2024 13:00,Rigging Equipment,Rigging protected from sharp edges,[NAME] was using sling to secure dolly to pull cable in trenwa. Sling was wrapped around excavator bucket with rough edges. Recommend contractor use approved rigging practices to protect sling from damage.,,Mechanical,Gravity (Suspended Load),8
283550,9/28/2022 20:31,Defensive driving,Other - Defensive driving,driver was not comfortable driving a 1500 dodge pickup. i could sense that they were at ease driving this vehicle by the body signs and tension in the arms. i asked before and during the driving session of their comfort level. after completing drive i spoke about bring this issue up to their supervision if they ever had to drive a company vehicle.,,Uncategorized,Motion (mobile equipment),6
446181,3/20/2024 10:01,Pre-Job Briefing,"Energy-source controls identified, Special precautions identified",[NAME] was using crane to set rebar cage. They didnt have inspect or check rigging on the THA or JB. The suspended load icon wasnt marked on the JB either. Talked with the supervisor on the importance of capturing that information on the JB,,Uncategorized,Gravity (Suspended Load),8
367850,6/29/2023 13:45,Suspended Load/Overhead Work,"Equipment rated for the suspended load, Other - Suspended Load/Overhead Work",Observed [NAME] mechanic changing tire on site truck. The truck was being lifted by the crane boom from the service truck attached to the reese hitch of the truck. The hitch is not a certified lifting point for the truck. The work was also being done without having any jack stands or cribbing under the truck while the tire was being changed.,Me and Onsite safety had a discussion with the mechanic talking about working under suspended loads and proper lifting points and alternative ways to complete this task in the future,Suspended Load,Gravity (Suspended Load),8
306155,12/19/2022 13:06,PPE - Workforce,AEP Required (Standard),"Employee removed safety eyewear to look down excavation. I reminded him to glasses back on, especially for concrete pour.",,Uncategorized,Pressure (excavation or trench),9
151023,2/27/2019 9:00,Barricades around truck when required,Proper barricade,"[NAME] barricading around equiment not in place while working overhead. Spot corrected, and discussed with crew.",,Uncategorized,Gravity (Suspended Load),8
